frame,orig_id,x,y,stitched_id
222,id219,343.55,361.61,id27
223,id219,342.93,361.87,id27
224,id219,342.58,362.21,id27
225,id219,342.29,362.71,id27
288,id219,341.09,362.51,id27
289,id219,341.04,362.52,id27
290,id219,341.13,362.51,id27
291,id219,341.13,362.52,id27
292,id219,342.48,361.95,id27
293,id219,343.19,362.19,id27
294,id219,343.45,362.12,id27
295,id219,343.76,361.79,id27
296,id219,343.95,361.7,id27
297,id219,343.93,361.71,id27
298,id219,344.25,360.6,id27
299,id219,344.12,360.6,id27
300,id219,344.49,360.08,id27
301,id219,344.32,357.87,id27
302,id219,343.13,355.85,id27
303,id219,342.7,354.08,id27
304,id219,340.78,352.1,id27
305,id219,338.95,349.9,id27
306,id219,337.29,348.44,id27
307,id219,335.66,347.21,id27
308,id219,333.96,345.88,id27
309,id219,332.07,344.58,id27
310,id219,329.89,343.33,id27
311,id219,328.0,342.26,id27
0,id28,337.95,363.88,id28
1,id28,338.15,363.88,id28
2,id28,336.23,363.51,id28
3,id28,340.2,361.55,id28
4,id28,340.79,361.09,id28
5,id28,340.78,361.1,id28
7,id67,301.88,344.19,id28
8,id71,312.6,333.46,id28
9,id72,309.87,351.37,id28
28,id83,297.34,370.19,id28
29,id83,297.42,370.28,id28
30,id83,297.51,369.43,id28
35,id82,291.71,362.27,id28
96,id82,324.08,362.38,id28
97,id82,324.01,362.39,id28
98,id82,323.96,362.28,id28
99,id82,323.69,362.12,id28
100,id82,323.66,362.3,id28
101,id82,324.03,362.02,id28
102,id82,324.35,361.84,id28
103,id82,324.86,362.04,id28
104,id82,324.9,362.12,id28
105,id82,324.59,362.19,id28
106,id82,324.53,362.14,id28
107,id82,324.68,362.16,id28
108,id82,325.03,362.5,id28
109,id82,327.21,363.24,id28
110,id82,327.24,363.45,id28
111,id82,325.7,363.39,id28
163,id216,329.89,363.07,id28
172,id230,330.95,363.35,id28
173,id230,331.09,363.17,id28
174,id230,330.75,363.04,id28
175,id230,330.73,362.92,id28
176,id230,330.7,362.86,id28
177,id230,330.83,362.74,id28
178,id230,330.71,362.7,id28
179,id230,330.77,362.69,id28
180,id230,330.26,362.7,id28
181,id230,330.16,362.79,id28
182,id230,330.18,363.12,id28
203,id230,332.7,362.38,id28
204,id230,332.5,363.93,id28
310,id230,342.12,361.87,id28
311,id230,342.13,361.86,id28
0,id29,678.24,366.05,id29
1,id42,724.43,369.18,id29
4,id42,725.29,368.67,id29
5,id42,728.12,367.72,id29
6,id42,726.73,367.27,id29
0,id3,38.08,340.35,id3
1,id3,35.97,336.76,id3
2,id3,35.34,333.03,id3
3,id3,33.26,329.26,id3
4,id3,31.7,325.21,id3
5,id3,30.7,321.7,id3
6,id3,29.92,317.46,id3
7,id3,29.1,315.21,id3
8,id3,29.0,313.59,id3
43,id134,43.99,236.24,id3
44,id134,43.29,236.1,id3
45,id134,42.92,233.97,id3
46,id134,41.95,233.11,id3
47,id134,41.73,233.55,id3
48,id134,42.03,233.68,id3
49,id134,42.12,233.89,id3
50,id134,42.23,234.1,id3
51,id134,41.95,234.15,id3
52,id134,41.87,234.29,id3
53,id134,41.71,234.25,id3
54,id134,42.09,234.17,id3
55,id134,42.14,234.08,id3
56,id134,42.26,234.34,id3
57,id134,42.38,234.29,id3
58,id134,42.41,234.26,id3
59,id134,42.44,234.28,id3
60,id134,42.5,234.36,id3
61,id134,42.49,234.45,id3
62,id134,42.46,234.49,id3
63,id134,42.36,234.44,id3
64,id134,42.36,234.72,id3
65,id134,42.36,234.72,id3
66,id134,42.45,234.82,id3
67,id134,42.65,235.13,id3
68,id134,42.62,235.08,id3
69,id134,42.58,234.93,id3
70,id134,42.69,234.84,id3
71,id134,42.53,234.53,id3
72,id134,42.75,234.03,id3
73,id134,43.1,232.06,id3
74,id134,42.4,230.25,id3
75,id134,43.36,228.78,id3
76,id134,43.55,225.53,id3
77,id134,43.0,222.59,id3
78,id134,43.09,219.0,id3
79,id134,42.34,215.16,id3
80,id134,42.38,212.36,id3
81,id134,41.69,210.07,id3
82,id134,41.22,208.15,id3
83,id134,41.1,207.54,id3
84,id134,40.55,207.08,id3
85,id134,40.57,206.78,id3
86,id134,40.53,206.89,id3
87,id134,40.58,206.97,id3
88,id134,41.1,207.86,id3
89,id134,41.53,210.34,id3
90,id134,41.36,210.43,id3
91,id134,41.0,209.3,id3
92,id134,40.12,208.17,id3
93,id134,40.02,207.37,id3
94,id134,39.8,206.23,id3
95,id134,39.76,205.96,id3
96,id134,39.36,204.34,id3
97,id134,39.96,203.3,id3
98,id134,41.25,202.33,id3
99,id134,42.05,200.99,id3
100,id134,44.32,199.1,id3
101,id134,44.76,197.02,id3
102,id134,46.57,194.96,id3
103,id134,47.56,192.11,id3
104,id134,48.18,188.98,id3
105,id134,50.18,186.45,id3
106,id134,50.55,183.43,id3
107,id134,51.25,181.33,id3
108,id134,52.46,178.92,id3
109,id134,53.36,175.88,id3
110,id134,54.06,172.75,id3
111,id134,54.55,169.72,id3
112,id134,55.65,167.25,id3
113,id134,55.54,163.87,id3
114,id134,56.12,161.4,id3
115,id134,56.23,157.69,id3
116,id134,56.54,155.57,id3
117,id134,56.53,153.54,id3
118,id134,56.28,152.26,id3
119,id134,56.53,152.12,id3
120,id134,56.96,151.98,id3
121,id134,56.72,151.97,id3
122,id134,56.77,152.01,id3
123,id134,57.0,151.99,id3
124,id134,57.03,152.0,id3
125,id134,57.0,152.04,id3
126,id134,56.98,152.04,id3
127,id134,57.07,152.02,id3
128,id134,56.95,152.29,id3
129,id134,56.94,152.27,id3
130,id134,56.89,152.26,id3
131,id134,56.96,152.25,id3
132,id134,57.02,152.21,id3
133,id134,57.09,152.43,id3
134,id134,57.12,152.45,id3
135,id134,57.22,152.38,id3
136,id134,57.22,152.41,id3
137,id134,57.22,152.46,id3
138,id134,57.14,152.51,id3
139,id134,57.03,152.53,id3
140,id134,57.07,152.62,id3
141,id134,56.92,152.6,id3
142,id134,56.76,152.62,id3
143,id134,56.72,152.69,id3
144,id134,56.74,152.67,id3
145,id134,56.69,152.75,id3
146,id134,56.65,152.9,id3
147,id134,56.69,152.88,id3
148,id134,56.64,152.94,id3
149,id134,56.47,152.83,id3
150,id134,56.52,152.94,id3
151,id134,56.48,152.86,id3
152,id134,56.48,152.98,id3
153,id134,56.58,153.14,id3
154,id134,56.55,153.1,id3
155,id134,56.6,153.11,id3
156,id134,56.75,153.44,id3
157,id134,57.12,153.94,id3
158,id134,56.79,154.51,id3
159,id134,55.85,153.64,id3
160,id134,55.04,152.19,id3
161,id134,54.67,150.71,id3
162,id134,53.72,148.99,id3
163,id134,52.86,147.55,id3
164,id134,51.88,145.24,id3
165,id134,50.47,142.76,id3
166,id134,48.69,140.1,id3
167,id134,47.04,137.29,id3
168,id134,45.73,134.65,id3
169,id134,44.33,132.02,id3
170,id134,43.11,129.4,id3
171,id134,41.74,126.6,id3
172,id134,39.95,123.89,id3
173,id134,38.6,121.36,id3
174,id134,37.03,118.1,id3
175,id134,36.33,115.23,id3
176,id134,36.05,111.55,id3
177,id134,35.44,107.4,id3
178,id134,34.72,103.84,id3
179,id134,33.81,100.46,id3
180,id134,33.49,96.95,id3
181,id134,32.33,93.08,id3
182,id134,32.02,88.98,id3
183,id134,31.65,85.69,id3
184,id134,32.11,81.58,id3
185,id134,32.49,78.37,id3
186,id134,33.82,75.34,id3
187,id134,34.86,71.67,id3
188,id134,35.84,68.75,id3
189,id134,36.98,65.43,id3
190,id134,38.43,61.36,id3
191,id134,39.08,58.23,id3
192,id134,40.82,54.05,id3
193,id134,41.74,50.38,id3
194,id134,42.93,46.51,id3
195,id134,43.96,42.23,id3
196,id134,44.81,38.14,id3
197,id134,44.93,34.55,id3
198,id134,45.5,30.46,id3
199,id134,45.89,27.77,id3
200,id134,46.52,25.03,id3
201,id134,46.64,21.85,id3
202,id134,47.27,19.19,id3
203,id134,47.66,16.5,id3
204,id134,48.08,14.44,id3
205,id134,48.49,12.78,id3
206,id134,48.98,11.23,id3
207,id134,48.94,10.04,id3
208,id134,49.05,8.68,id3
209,id134,48.9,7.88,id3
210,id134,48.7,6.64,id3
211,id134,49.35,5.78,id3
212,id134,49.44,5.8,id3
213,id134,49.41,5.75,id3
214,id134,49.32,5.7,id3
215,id134,49.4,5.68,id3
216,id134,49.31,5.25,id3
217,id134,50.86,4.61,id3
218,id134,52.87,4.43,id3
219,id134,54.08,4.55,id3
220,id134,56.15,4.85,id3
221,id134,57.62,4.57,id3
222,id134,60.02,4.97,id3
223,id134,61.9,5.36,id3
224,id134,62.64,5.36,id3
225,id134,64.04,5.52,id3
226,id134,65.43,5.49,id3
227,id134,65.76,5.17,id3
228,id134,66.72,5.73,id3
229,id134,67.43,5.52,id3
230,id134,69.33,4.46,id3
231,id134,71.27,3.0,id3
232,id134,72.55,2.25,id3
233,id134,74.1,2.21,id3
234,id134,75.87,1.42,id3
235,id134,75.86,1.01,id3
272,id264,71.8,16.48,id3
273,id264,72.66,13.47,id3
274,id264,72.22,10.64,id3
275,id264,72.89,9.03,id3
276,id264,73.46,6.07,id3
277,id264,73.45,4.63,id3
278,id264,73.47,3.68,id3
279,id264,73.78,2.3,id3
280,id264,72.86,1.27,id3
0,id30,331.01,363.9,id30
1,id30,331.43,363.8,id30
3,id30,332.7,363.83,id30
4,id30,333.32,363.98,id30
5,id30,333.6,363.89,id30
8,id30,335.21,363.83,id30
9,id30,335.92,363.54,id30
17,id30,335.36,363.39,id30
18,id30,335.26,363.49,id30
19,id30,335.24,363.53,id30
20,id30,335.6,363.39,id30
21,id30,335.68,363.3,id30
22,id30,335.55,363.38,id30
23,id30,335.65,363.21,id30
24,id30,335.65,363.35,id30
25,id30,335.56,363.44,id30
26,id30,335.61,363.56,id30
27,id30,335.23,363.4,id30
28,id30,334.91,363.04,id30
29,id30,334.31,362.9,id30
30,id30,332.74,362.48,id30
31,id30,330.91,362.14,id30
32,id30,329.16,361.76,id30
33,id30,327.08,361.37,id30
34,id30,325.47,361.17,id30
35,id30,324.58,361.14,id30
36,id30,323.32,361.07,id30
37,id30,321.98,361.12,id30
38,id30,321.55,361.09,id30
39,id30,320.47,360.95,id30
40,id30,320.05,361.19,id30
41,id30,319.83,361.31,id30
42,id30,319.8,361.22,id30
43,id30,319.69,361.36,id30
44,id30,319.65,361.35,id30
45,id30,319.52,361.06,id30
46,id30,319.52,361.08,id30
47,id30,319.01,361.44,id30
48,id30,319.08,361.93,id30
58,id154,320.55,363.49,id30
59,id154,320.63,363.55,id30
60,id154,321.03,363.59,id30
61,id154,321.03,363.68,id30
62,id154,321.19,363.87,id30
63,id154,321.83,364.07,id30
64,id154,322.48,364.32,id30
65,id154,322.83,364.24,id30
66,id154,323.16,364.35,id30
67,id154,323.42,364.11,id30
68,id154,323.52,364.27,id30
69,id154,323.61,364.37,id30
70,id154,323.63,364.4,id30
71,id154,323.95,364.37,id30
72,id154,324.12,364.33,id30
73,id154,325.11,364.31,id30
74,id154,325.72,364.14,id30
75,id154,326.16,364.03,id30
76,id154,326.26,364.14,id30
77,id154,325.54,364.39,id30
78,id154,325.46,364.31,id30
79,id154,325.39,364.27,id30
80,id154,325.59,363.95,id30
81,id154,325.57,363.79,id30
82,id154,325.76,363.66,id30
83,id154,326.25,363.56,id30
84,id154,326.74,363.44,id30
85,id154,327.32,363.49,id30
86,id154,327.8,363.47,id30
87,id154,329.88,363.74,id30
88,id154,328.34,363.26,id30
98,id179,345.07,364.39,id30
99,id179,345.08,364.57,id30
100,id179,345.07,364.52,id30
101,id179,344.75,364.48,id30
102,id179,343.46,364.33,id30
103,id179,342.59,363.94,id30
104,id179,342.76,363.8,id30
105,id179,343.52,363.75,id30
106,id179,344.1,363.46,id30
107,id179,343.97,363.38,id30
108,id179,345.56,362.95,id30
109,id179,346.23,362.7,id30
110,id179,346.99,362.5,id30
111,id179,347.97,362.5,id30
112,id179,348.65,362.35,id30
113,id179,349.06,362.42,id30
114,id179,349.13,362.41,id30
115,id179,349.15,362.36,id30
116,id179,349.21,362.36,id30
117,id179,349.08,362.55,id30
118,id179,349.12,362.65,id30
119,id179,349.24,362.66,id30
120,id179,349.52,362.74,id30
121,id179,349.91,362.45,id30
122,id179,350.28,362.49,id30
123,id179,350.73,362.48,id30
124,id179,350.97,362.33,id30
125,id179,351.16,362.21,id30
126,id179,351.2,362.22,id30
127,id179,351.2,362.14,id30
128,id179,351.14,362.11,id30
129,id179,350.35,362.02,id30
130,id179,349.45,361.82,id30
131,id179,349.2,362.04,id30
132,id179,348.14,362.24,id30
133,id179,347.57,362.33,id30
134,id179,347.23,362.46,id30
135,id179,346.31,362.49,id30
136,id179,345.64,362.54,id30
137,id179,345.27,362.71,id30
138,id179,344.86,362.7,id30
139,id179,344.71,362.34,id30
140,id179,344.53,362.21,id30
141,id179,344.57,361.94,id30
142,id179,344.67,361.91,id30
143,id179,344.67,361.87,id30
144,id179,344.75,361.71,id30
145,id179,344.82,361.62,id30
146,id179,344.96,361.59,id30
147,id179,345.05,361.55,id30
148,id179,345.01,361.66,id30
149,id179,345.11,361.71,id30
150,id179,345.09,361.67,id30
151,id179,345.07,361.64,id30
152,id179,345.38,361.41,id30
153,id179,345.9,360.95,id30
154,id179,347.18,359.52,id30
155,id179,345.26,360.23,id30
224,id253,353.2,267.34,id30
225,id253,352.81,264.85,id30
226,id253,352.55,262.16,id30
227,id253,352.08,260.16,id30
228,id253,351.97,256.8,id30
229,id253,351.74,253.72,id30
230,id253,351.73,250.9,id30
231,id253,351.43,249.02,id30
232,id253,351.21,246.74,id30
233,id253,351.31,243.96,id30
234,id253,350.94,240.83,id30
235,id253,350.77,237.61,id30
236,id253,350.65,234.04,id30
237,id253,350.86,230.81,id30
238,id253,350.69,228.47,id30
239,id253,350.31,226.06,id30
240,id253,350.26,223.9,id30
241,id253,350.19,220.71,id30
242,id253,350.3,217.03,id30
243,id253,350.07,214.31,id30
244,id253,350.11,211.86,id30
245,id253,350.17,209.96,id30
246,id253,350.21,208.07,id30
247,id253,350.19,206.68,id30
248,id253,350.09,205.03,id30
249,id253,350.11,203.82,id30
250,id253,350.03,202.69,id30
251,id253,349.89,200.56,id30
252,id253,349.92,198.43,id30
253,id253,349.94,195.93,id30
254,id253,350.24,193.13,id30
255,id253,350.12,189.77,id30
256,id253,350.14,186.76,id30
257,id253,350.42,184.19,id30
258,id253,350.41,182.11,id30
259,id253,350.53,179.63,id30
260,id253,350.66,176.66,id30
261,id253,350.93,173.28,id30
262,id253,351.12,170.43,id30
263,id253,351.07,167.41,id30
264,id253,351.44,164.44,id30
265,id253,351.81,162.16,id30
266,id253,352.17,159.87,id30
267,id253,351.78,157.17,id30
268,id253,352.24,154.51,id30
269,id253,352.33,150.61,id30
270,id253,352.48,146.4,id30
271,id253,352.22,143.38,id30
272,id253,352.28,140.87,id30
273,id253,352.26,138.55,id30
274,id253,352.25,136.43,id30
275,id253,352.34,134.6,id30
276,id253,352.15,132.66,id30
277,id253,352.25,129.98,id30
278,id253,352.42,126.76,id30
279,id253,352.5,123.71,id30
280,id253,352.66,121.26,id30
281,id253,352.71,118.76,id30
282,id253,352.7,116.09,id30
283,id253,352.6,114.26,id30
284,id253,352.79,112.02,id30
285,id253,353.24,109.93,id30
286,id253,353.54,107.17,id30
287,id253,353.82,104.83,id30
288,id253,353.97,102.93,id30
289,id253,354.23,101.27,id30
290,id253,354.74,99.18,id30
291,id253,354.81,97.43,id30
292,id253,355.05,95.68,id30
293,id253,355.11,94.1,id30
294,id253,354.96,92.05,id30
295,id253,354.89,90.32,id30
296,id253,354.9,88.17,id30
297,id253,354.77,85.61,id30
298,id253,354.92,83.4,id30
299,id253,354.79,81.02,id30
300,id253,354.86,78.31,id30
301,id253,354.66,76.1,id30
302,id253,354.5,74.24,id30
303,id253,354.81,71.82,id30
304,id253,354.57,69.63,id30
305,id253,354.47,66.96,id30
306,id253,354.29,64.76,id30
307,id253,354.21,62.85,id30
308,id253,354.46,60.23,id30
309,id253,354.34,58.1,id30
310,id253,354.51,55.19,id30
311,id253,354.13,52.39,id30
0,id31,168.21,364.09,id31
1,id31,168.59,363.6,id31
2,id31,168.51,363.7,id31
3,id31,168.1,363.7,id31
4,id31,168.14,363.76,id31
5,id61,164.23,344.36,id31
6,id64,160.88,325.93,id31
7,id64,160.67,324.18,id31
8,id64,160.39,321.99,id31
9,id64,159.26,318.75,id31
31,id64,152.32,289.58,id31
32,id64,152.37,289.6,id31
33,id64,152.46,289.67,id31
34,id64,152.48,289.81,id31
35,id64,152.42,289.67,id31
36,id64,152.48,289.81,id31
37,id64,152.78,289.72,id31
38,id64,152.82,289.7,id31
39,id64,152.77,289.61,id31
40,id64,152.94,289.78,id31
41,id64,153.09,289.87,id31
42,id64,152.95,290.1,id31
43,id64,152.71,289.9,id31
44,id64,152.08,289.17,id31
45,id64,151.73,288.05,id31
46,id64,151.49,286.49,id31
47,id64,151.99,283.56,id31
48,id64,152.61,281.93,id31
49,id64,152.33,280.79,id31
50,id64,152.4,279.85,id31
51,id64,153.01,278.9,id31
52,id64,153.09,277.14,id31
53,id64,152.95,275.01,id31
54,id64,153.42,272.48,id31
55,id64,154.23,270.49,id31
56,id64,155.58,267.94,id31
57,id64,157.27,266.31,id31
58,id64,159.06,264.13,id31
59,id64,160.87,262.44,id31
60,id64,162.57,260.88,id31
61,id64,164.83,259.12,id31
62,id64,167.46,256.96,id31
63,id64,169.46,255.28,id31
64,id64,171.49,253.17,id31
65,id64,173.81,250.74,id31
66,id64,176.05,248.49,id31
67,id64,178.2,246.69,id31
68,id64,180.54,244.67,id31
69,id64,181.88,243.29,id31
70,id64,183.39,242.47,id31
71,id64,183.48,242.24,id31
72,id64,183.5,242.19,id31
73,id64,183.5,242.19,id31
74,id64,183.51,242.15,id31
75,id64,183.52,242.17,id31
76,id64,183.44,242.2,id31
77,id64,183.48,242.23,id31
78,id64,183.55,242.19,id31
79,id64,183.61,242.21,id31
80,id64,183.69,242.26,id31
81,id64,183.69,242.15,id31
82,id64,184.66,241.99,id31
83,id64,185.65,241.09,id31
84,id64,186.96,240.1,id31
85,id64,188.42,239.19,id31
86,id64,190.51,237.96,id31
87,id64,192.46,236.46,id31
88,id64,194.1,234.8,id31
89,id64,196.15,232.79,id31
90,id64,197.87,230.23,id31
91,id64,199.59,228.33,id31
92,id64,200.64,226.55,id31
93,id64,201.61,225.27,id31
94,id64,201.68,225.05,id31
120,id201,210.03,241.01,id31
121,id201,207.99,238.06,id31
122,id201,207.26,236.42,id31
123,id201,207.37,233.91,id31
124,id201,207.07,233.04,id31
125,id201,206.69,229.78,id31
126,id201,205.29,225.83,id31
127,id201,205.0,222.72,id31
128,id201,203.85,219.3,id31
129,id201,203.8,215.64,id31
130,id201,202.43,211.54,id31
131,id201,202.35,207.73,id31
132,id201,201.51,203.64,id31
133,id201,201.03,200.05,id31
134,id201,199.44,196.59,id31
135,id201,198.56,193.36,id31
136,id201,196.64,189.99,id31
137,id201,196.01,187.22,id31
138,id201,194.37,184.06,id31
139,id201,193.38,180.89,id31
140,id201,193.0,177.64,id31
141,id201,192.94,174.83,id31
142,id201,193.98,171.15,id31
143,id201,194.27,167.82,id31
144,id201,195.61,165.16,id31
145,id201,196.57,161.73,id31
146,id201,198.84,159.32,id31
147,id201,201.43,156.2,id31
148,id201,203.71,154.09,id31
149,id201,205.72,151.26,id31
150,id201,207.73,149.3,id31
151,id201,208.72,146.97,id31
152,id201,210.05,144.87,id31
153,id201,211.01,142.19,id31
154,id201,211.14,139.46,id31
155,id201,211.12,136.52,id31
156,id201,210.65,133.22,id31
157,id201,210.61,129.84,id31
158,id201,210.31,127.04,id31
159,id201,209.9,124.03,id31
160,id201,209.43,121.06,id31
161,id201,209.66,117.45,id31
162,id201,209.69,114.55,id31
163,id201,209.61,110.71,id31
164,id201,208.77,106.9,id31
165,id201,207.91,102.86,id31
166,id201,206.87,99.17,id31
167,id201,205.72,95.12,id31
168,id201,204.61,91.06,id31
169,id201,203.27,87.38,id31
170,id201,201.79,83.48,id31
0,id32,557.93,362.19,id32
1,id32,558.21,362.97,id32
2,id32,557.7,362.83,id32
3,id32,557.47,363.25,id32
4,id32,557.01,363.11,id32
5,id32,555.69,362.38,id32
6,id32,556.8,362.52,id32
7,id66,561.11,338.52,id32
8,id68,571.81,303.21,id32
9,id68,570.51,303.85,id32
18,id68,571.06,280.5,id32
19,id68,573.84,278.1,id32
20,id68,576.49,275.99,id32
21,id68,580.04,274.52,id32
22,id68,582.9,272.63,id32
23,id68,586.01,271.25,id32
24,id68,588.9,269.38,id32
25,id68,591.34,268.1,id32
26,id68,594.45,266.19,id32
27,id68,596.67,265.17,id32
28,id68,598.25,264.27,id32
29,id68,601.03,263.06,id32
30,id68,602.93,260.27,id32
31,id68,604.92,257.61,id32
32,id68,606.82,254.18,id32
33,id68,608.77,250.78,id32
34,id68,609.95,247.03,id32
35,id68,611.59,243.23,id32
36,id68,612.43,239.44,id32
37,id68,613.44,235.96,id32
38,id68,614.29,232.17,id32
39,id68,615.19,228.74,id32
40,id68,615.78,225.5,id32
41,id68,616.96,221.81,id32
42,id68,617.29,218.76,id32
43,id68,617.81,216.19,id32
44,id68,618.33,213.47,id32
45,id68,619.12,210.24,id32
46,id68,619.64,207.84,id32
47,id68,620.09,206.04,id32
48,id68,620.01,205.45,id32
49,id68,619.96,205.41,id32
50,id68,619.79,204.25,id32
51,id68,619.82,203.05,id32
52,id68,619.35,200.55,id32
53,id68,618.46,197.67,id32
54,id68,618.49,194.73,id32
55,id68,618.33,191.96,id32
56,id68,618.0,187.96,id32
57,id68,617.72,184.7,id32
58,id68,617.85,181.13,id32
59,id68,617.7,178.17,id32
60,id68,617.52,174.86,id32
61,id68,617.42,171.1,id32
62,id68,617.59,167.73,id32
63,id68,617.94,164.52,id32
64,id68,617.74,161.48,id32
65,id68,618.22,158.09,id32
66,id68,618.31,154.07,id32
67,id68,618.4,151.29,id32
68,id68,618.41,147.56,id32
69,id68,619.35,143.77,id32
70,id68,619.76,140.76,id32
71,id68,619.73,137.84,id32
72,id68,619.88,134.66,id32
73,id68,620.24,132.07,id32
74,id68,620.16,129.22,id32
75,id68,619.66,126.53,id32
76,id68,618.83,123.92,id32
77,id68,618.73,121.48,id32
78,id68,617.99,118.34,id32
79,id68,617.93,114.96,id32
80,id68,617.91,111.47,id32
81,id68,617.83,108.27,id32
82,id68,617.9,104.5,id32
83,id68,617.83,101.56,id32
84,id68,617.94,98.1,id32
85,id68,617.84,94.41,id32
86,id68,617.96,90.92,id32
87,id68,618.0,87.75,id32
88,id68,618.25,84.15,id32
89,id68,618.44,80.86,id32
90,id68,618.41,77.38,id32
91,id68,618.48,74.46,id32
92,id68,618.18,71.0,id32
93,id68,618.24,68.03,id32
94,id68,617.75,65.82,id32
95,id68,616.17,63.39,id32
96,id68,615.2,61.72,id32
97,id68,613.67,59.81,id32
98,id68,612.24,58.21,id32
99,id68,610.57,56.03,id32
100,id68,609.35,54.45,id32
101,id68,607.86,52.38,id32
102,id68,606.37,50.14,id32
103,id68,604.52,48.04,id32
104,id68,602.04,46.41,id32
105,id68,598.95,44.81,id32
106,id68,596.1,44.79,id32
107,id68,592.89,44.85,id32
108,id68,589.15,45.61,id32
109,id68,585.58,45.31,id32
110,id68,582.63,45.35,id32
111,id68,579.08,45.01,id32
112,id68,575.99,45.39,id32
113,id68,572.54,45.84,id32
114,id68,569.4,46.53,id32
115,id68,566.5,47.18,id32
116,id68,563.83,50.14,id32
117,id68,561.89,52.71,id32
118,id68,559.95,54.57,id32
119,id68,557.96,55.34,id32
120,id68,557.02,54.58,id32
121,id68,555.24,54.26,id32
122,id68,553.32,54.1,id32
123,id68,551.55,52.96,id32
124,id68,550.79,53.07,id32
125,id68,549.76,52.81,id32
126,id68,549.16,53.03,id32
127,id68,548.9,52.77,id32
128,id68,548.8,53.47,id32
129,id68,548.95,54.11,id32
130,id68,549.24,56.59,id32
131,id68,550.02,58.73,id32
132,id68,550.45,60.59,id32
133,id68,551.17,60.93,id32
134,id68,552.1,61.62,id32
135,id68,553.72,62.04,id32
136,id68,554.45,61.88,id32
137,id68,555.69,60.53,id32
138,id68,557.54,59.49,id32
139,id68,559.49,58.14,id32
140,id68,562.05,57.7,id32
141,id68,563.35,56.99,id32
142,id68,565.35,56.53,id32
143,id68,567.69,55.61,id32
144,id68,570.21,54.94,id32
145,id68,572.78,53.86,id32
146,id68,575.46,52.65,id32
147,id68,579.58,51.03,id32
148,id68,582.89,50.05,id32
149,id68,585.95,48.55,id32
150,id68,589.04,47.48,id32
151,id68,592.66,45.51,id32
152,id68,595.14,44.45,id32
153,id68,597.67,42.39,id32
154,id68,600.05,41.06,id32
155,id68,601.95,39.22,id32
156,id68,604.02,37.38,id32
157,id68,605.7,35.17,id32
158,id68,607.66,33.22,id32
159,id68,609.44,31.4,id32
160,id68,611.01,29.89,id32
161,id68,612.68,28.59,id32
162,id68,613.84,27.34,id32
163,id68,616.35,28.91,id32
175,id236,615.06,42.12,id32
176,id236,613.17,41.38,id32
177,id236,610.62,40.04,id32
178,id236,608.05,39.13,id32
179,id236,605.79,37.72,id32
180,id236,602.87,36.52,id32
181,id236,599.88,35.1,id32
