frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
177,id219,344.89,361.11,id27,vial3,26,29.784
178,id219,345.11,361.06,id27,vial3,26,29.784
179,id219,345.03,361.11,id27,vial3,26,29.784
180,id219,345.45,361.53,id27,vial3,26,29.784
181,id219,345.23,361.31,id27,vial3,26,29.784
182,id219,345.35,361.23,id27,vial3,26,29.784
183,id219,345.71,361.13,id27,vial3,26,29.784
184,id219,345.65,361.21,id27,vial3,26,29.784
185,id219,345.6,361.12,id27,vial3,26,29.784
186,id219,345.71,360.96,id27,vial3,26,29.784
187,id219,345.63,360.87,id27,vial3,26,29.784
188,id219,345.63,360.82,id27,vial3,26,29.784
189,id219,345.53,360.91,id27,vial3,26,29.784
190,id219,345.62,360.96,id27,vial3,26,29.784
191,id219,345.78,360.95,id27,vial3,26,29.784
192,id219,345.81,360.84,id27,vial3,26,29.784
193,id219,345.53,360.82,id27,vial3,26,29.784
194,id219,345.32,360.8,id27,vial3,26,29.784
195,id219,345.17,360.64,id27,vial3,26,29.784
196,id219,345.2,360.67,id27,vial3,26,29.784
197,id219,344.98,360.83,id27,vial3,26,29.784
198,id219,345.0,360.81,id27,vial3,26,29.784
199,id219,345.03,360.78,id27,vial3,26,29.784
200,id219,344.99,360.75,id27,vial3,26,29.784
201,id219,345.1,360.8,id27,vial3,26,29.784
202,id219,344.95,360.86,id27,vial3,26,29.784
203,id219,344.99,360.89,id27,vial3,26,29.784
204,id219,344.95,360.99,id27,vial3,26,29.784
205,id219,345.18,360.99,id27,vial3,26,29.784
206,id219,345.49,361.03,id27,vial3,26,29.784
207,id219,345.25,361.07,id27,vial3,26,29.784
208,id219,345.34,361.12,id27,vial3,26,29.784
209,id219,345.49,361.32,id27,vial3,26,29.784
210,id219,345.5,361.5,id27,vial3,26,29.784
211,id219,345.3,361.55,id27,vial3,26,29.784
212,id219,345.66,361.3,id27,vial3,26,29.784
213,id219,345.72,361.37,id27,vial3,26,29.784
214,id219,345.68,361.35,id27,vial3,26,29.784
215,id219,345.71,361.35,id27,vial3,26,29.784
216,id219,345.45,361.28,id27,vial3,26,29.784
217,id219,345.44,361.27,id27,vial3,26,29.784
218,id219,345.36,361.28,id27,vial3,26,29.784
219,id219,344.91,361.34,id27,vial3,26,29.784
220,id219,344.62,361.45,id27,vial3,26,29.784
221,id219,343.92,361.58,id27,vial3,26,29.784
222,id219,343.55,361.61,id27,vial3,26,29.784
223,id219,342.93,361.87,id27,vial3,26,29.784
224,id219,342.58,362.21,id27,vial3,26,29.784
225,id219,342.29,362.71,id27,vial3,26,29.784
288,id219,341.09,362.51,id27,vial3,26,29.784
289,id219,341.04,362.52,id27,vial3,26,29.784
290,id219,341.13,362.51,id27,vial3,26,29.784
291,id219,341.13,362.52,id27,vial3,26,29.784
292,id219,342.48,361.95,id27,vial3,26,29.784
293,id219,343.19,362.19,id27,vial3,26,29.784
294,id219,343.45,362.12,id27,vial3,26,29.784
295,id219,343.76,361.79,id27,vial3,26,29.784
296,id219,343.95,361.7,id27,vial3,26,29.784
297,id219,343.93,361.71,id27,vial3,26,29.784
298,id219,344.25,360.6,id27,vial3,26,29.784
299,id219,344.12,360.6,id27,vial3,26,29.784
300,id219,344.49,360.08,id27,vial3,26,29.784
301,id219,344.32,357.87,id27,vial3,26,29.784
302,id219,343.13,355.85,id27,vial3,26,29.784
303,id219,342.7,354.08,id27,vial3,26,29.784
304,id219,340.78,352.1,id27,vial3,26,29.784
305,id219,338.95,349.9,id27,vial3,26,29.784
306,id219,337.29,348.44,id27,vial3,26,29.784
307,id219,335.66,347.21,id27,vial3,26,29.784
308,id219,333.96,345.88,id27,vial3,26,29.784
309,id219,332.07,344.58,id27,vial3,26,29.784
310,id219,329.89,343.33,id27,vial3,26,29.784
311,id219,328.0,342.26,id27,vial3,26,29.784
0,id28,337.95,363.88,id28,vial3,23,29.784
1,id28,338.15,363.88,id28,vial3,23,29.784
2,id28,336.23,363.51,id28,vial3,23,29.784
3,id28,340.2,361.55,id28,vial3,23,29.784
4,id28,340.79,361.09,id28,vial3,23,29.784
5,id28,340.78,361.1,id28,vial3,23,29.784
7,id67,301.88,344.19,id28,vial3,23,29.784
8,id71,312.6,333.46,id28,vial3,23,29.784
9,id72,309.87,351.37,id28,vial3,23,29.784
28,id83,297.34,370.19,id28,vial3,23,29.784
29,id83,297.42,370.28,id28,vial3,23,29.784
30,id83,297.51,369.43,id28,vial3,23,29.784
35,id82,291.71,362.27,id28,vial3,23,29.784
96,id82,324.08,362.38,id28,vial3,23,29.784
97,id82,324.01,362.39,id28,vial3,23,29.784
98,id82,323.96,362.28,id28,vial3,23,29.784
99,id82,323.69,362.12,id28,vial3,23,29.784
100,id82,323.66,362.3,id28,vial3,23,29.784
101,id82,324.03,362.02,id28,vial3,23,29.784
102,id82,324.35,361.84,id28,vial3,23,29.784
103,id82,324.86,362.04,id28,vial3,23,29.784
104,id82,324.9,362.12,id28,vial3,23,29.784
105,id82,324.59,362.19,id28,vial3,23,29.784
106,id82,324.53,362.14,id28,vial3,23,29.784
107,id82,324.68,362.16,id28,vial3,23,29.784
108,id82,325.03,362.5,id28,vial3,23,29.784
109,id82,327.21,363.24,id28,vial3,23,29.784
110,id82,327.24,363.45,id28,vial3,23,29.784
111,id82,325.7,363.39,id28,vial3,23,29.784
163,id216,329.89,363.07,id28,vial3,23,29.784
172,id230,330.95,363.35,id28,vial3,23,29.784
173,id230,331.09,363.17,id28,vial3,23,29.784
174,id230,330.75,363.04,id28,vial3,23,29.784
175,id230,330.73,362.92,id28,vial3,23,29.784
176,id230,330.7,362.86,id28,vial3,23,29.784
177,id230,330.83,362.74,id28,vial3,23,29.784
178,id230,330.71,362.7,id28,vial3,23,29.784
179,id230,330.77,362.69,id28,vial3,23,29.784
180,id230,330.26,362.7,id28,vial3,23,29.784
181,id230,330.16,362.79,id28,vial3,23,29.784
182,id230,330.18,363.12,id28,vial3,23,29.784
203,id230,332.7,362.38,id28,vial3,23,29.784
204,id230,332.5,363.93,id28,vial3,23,29.784
310,id230,342.12,361.87,id28,vial3,23,29.784
311,id230,342.13,361.86,id28,vial3,23,29.784
0,id29,678.24,366.05,id29,vial6,55,29.784
1,id42,724.43,369.18,id29,vial6,55,29.784
4,id42,725.29,368.67,id29,vial6,55,29.784
5,id42,728.12,367.72,id29,vial6,55,29.784
6,id42,726.73,367.27,id29,vial6,55,29.784
0,id3,38.08,340.35,id3,vial1,1,29.784
1,id3,35.97,336.76,id3,vial1,1,29.784
2,id3,35.34,333.03,id3,vial1,1,29.784
3,id3,33.26,329.26,id3,vial1,1,29.784
4,id3,31.7,325.21,id3,vial1,1,29.784
5,id3,30.7,321.7,id3,vial1,1,29.784
6,id3,29.92,317.46,id3,vial1,1,29.784
7,id3,29.1,315.21,id3,vial1,1,29.784
8,id3,29.0,313.59,id3,vial1,1,29.784
43,id134,43.99,236.24,id3,vial1,1,29.784
44,id134,43.29,236.1,id3,vial1,1,29.784
45,id134,42.92,233.97,id3,vial1,1,29.784
46,id134,41.95,233.11,id3,vial1,1,29.784
47,id134,41.73,233.55,id3,vial1,1,29.784
48,id134,42.03,233.68,id3,vial1,1,29.784
49,id134,42.12,233.89,id3,vial1,1,29.784
50,id134,42.23,234.1,id3,vial1,1,29.784
51,id134,41.95,234.15,id3,vial1,1,29.784
52,id134,41.87,234.29,id3,vial1,1,29.784
53,id134,41.71,234.25,id3,vial1,1,29.784
54,id134,42.09,234.17,id3,vial1,1,29.784
55,id134,42.14,234.08,id3,vial1,1,29.784
56,id134,42.26,234.34,id3,vial1,1,29.784
57,id134,42.38,234.29,id3,vial1,1,29.784
58,id134,42.41,234.26,id3,vial1,1,29.784
59,id134,42.44,234.28,id3,vial1,1,29.784
60,id134,42.5,234.36,id3,vial1,1,29.784
61,id134,42.49,234.45,id3,vial1,1,29.784
62,id134,42.46,234.49,id3,vial1,1,29.784
63,id134,42.36,234.44,id3,vial1,1,29.784
64,id134,42.36,234.72,id3,vial1,1,29.784
65,id134,42.36,234.72,id3,vial1,1,29.784
66,id134,42.45,234.82,id3,vial1,1,29.784
67,id134,42.65,235.13,id3,vial1,1,29.784
68,id134,42.62,235.08,id3,vial1,1,29.784
69,id134,42.58,234.93,id3,vial1,1,29.784
70,id134,42.69,234.84,id3,vial1,1,29.784
71,id134,42.53,234.53,id3,vial1,1,29.784
72,id134,42.75,234.03,id3,vial1,1,29.784
73,id134,43.1,232.06,id3,vial1,1,29.784
74,id134,42.4,230.25,id3,vial1,1,29.784
75,id134,43.36,228.78,id3,vial1,1,29.784
76,id134,43.55,225.53,id3,vial1,1,29.784
77,id134,43.0,222.59,id3,vial1,1,29.784
78,id134,43.09,219.0,id3,vial1,1,29.784
79,id134,42.34,215.16,id3,vial1,1,29.784
80,id134,42.38,212.36,id3,vial1,1,29.784
81,id134,41.69,210.07,id3,vial1,1,29.784
82,id134,41.22,208.15,id3,vial1,1,29.784
83,id134,41.1,207.54,id3,vial1,1,29.784
84,id134,40.55,207.08,id3,vial1,1,29.784
85,id134,40.57,206.78,id3,vial1,1,29.784
86,id134,40.53,206.89,id3,vial1,1,29.784
87,id134,40.58,206.97,id3,vial1,1,29.784
88,id134,41.1,207.86,id3,vial1,1,29.784
89,id134,41.53,210.34,id3,vial1,1,29.784
90,id134,41.36,210.43,id3,vial1,1,29.784
91,id134,41.0,209.3,id3,vial1,1,29.784
92,id134,40.12,208.17,id3,vial1,1,29.784
93,id134,40.02,207.37,id3,vial1,1,29.784
94,id134,39.8,206.23,id3,vial1,1,29.784
95,id134,39.76,205.96,id3,vial1,1,29.784
96,id134,39.36,204.34,id3,vial1,1,29.784
97,id134,39.96,203.3,id3,vial1,1,29.784
98,id134,41.25,202.33,id3,vial1,1,29.784
99,id134,42.05,200.99,id3,vial1,1,29.784
100,id134,44.32,199.1,id3,vial1,1,29.784
101,id134,44.76,197.02,id3,vial1,1,29.784
102,id134,46.57,194.96,id3,vial1,1,29.784
103,id134,47.56,192.11,id3,vial1,1,29.784
104,id134,48.18,188.98,id3,vial1,1,29.784
105,id134,50.18,186.45,id3,vial1,1,29.784
106,id134,50.55,183.43,id3,vial1,1,29.784
107,id134,51.25,181.33,id3,vial1,1,29.784
108,id134,52.46,178.92,id3,vial1,1,29.784
109,id134,53.36,175.88,id3,vial1,1,29.784
110,id134,54.06,172.75,id3,vial1,1,29.784
111,id134,54.55,169.72,id3,vial1,1,29.784
112,id134,55.65,167.25,id3,vial1,1,29.784
113,id134,55.54,163.87,id3,vial1,1,29.784
114,id134,56.12,161.4,id3,vial1,1,29.784
115,id134,56.23,157.69,id3,vial1,1,29.784
116,id134,56.54,155.57,id3,vial1,1,29.784
117,id134,56.53,153.54,id3,vial1,1,29.784
118,id134,56.28,152.26,id3,vial1,1,29.784
119,id134,56.53,152.12,id3,vial1,1,29.784
120,id134,56.96,151.98,id3,vial1,1,29.784
121,id134,56.72,151.97,id3,vial1,1,29.784
122,id134,56.77,152.01,id3,vial1,1,29.784
123,id134,57.0,151.99,id3,vial1,1,29.784
124,id134,57.03,152.0,id3,vial1,1,29.784
125,id134,57.0,152.04,id3,vial1,1,29.784
126,id134,56.98,152.04,id3,vial1,1,29.784
127,id134,57.07,152.02,id3,vial1,1,29.784
128,id134,56.95,152.29,id3,vial1,1,29.784
129,id134,56.94,152.27,id3,vial1,1,29.784
130,id134,56.89,152.26,id3,vial1,1,29.784
131,id134,56.96,152.25,id3,vial1,1,29.784
132,id134,57.02,152.21,id3,vial1,1,29.784
133,id134,57.09,152.43,id3,vial1,1,29.784
134,id134,57.12,152.45,id3,vial1,1,29.784
135,id134,57.22,152.38,id3,vial1,1,29.784
136,id134,57.22,152.41,id3,vial1,1,29.784
137,id134,57.22,152.46,id3,vial1,1,29.784
138,id134,57.14,152.51,id3,vial1,1,29.784
139,id134,57.03,152.53,id3,vial1,1,29.784
140,id134,57.07,152.62,id3,vial1,1,29.784
141,id134,56.92,152.6,id3,vial1,1,29.784
142,id134,56.76,152.62,id3,vial1,1,29.784
143,id134,56.72,152.69,id3,vial1,1,29.784
144,id134,56.74,152.67,id3,vial1,1,29.784
145,id134,56.69,152.75,id3,vial1,1,29.784
146,id134,56.65,152.9,id3,vial1,1,29.784
147,id134,56.69,152.88,id3,vial1,1,29.784
148,id134,56.64,152.94,id3,vial1,1,29.784
149,id134,56.47,152.83,id3,vial1,1,29.784
150,id134,56.52,152.94,id3,vial1,1,29.784
151,id134,56.48,152.86,id3,vial1,1,29.784
152,id134,56.48,152.98,id3,vial1,1,29.784
153,id134,56.58,153.14,id3,vial1,1,29.784
154,id134,56.55,153.1,id3,vial1,1,29.784
155,id134,56.6,153.11,id3,vial1,1,29.784
156,id134,56.75,153.44,id3,vial1,1,29.784
157,id134,57.12,153.94,id3,vial1,1,29.784
158,id134,56.79,154.51,id3,vial1,1,29.784
159,id134,55.85,153.64,id3,vial1,1,29.784
160,id134,55.04,152.19,id3,vial1,1,29.784
161,id134,54.67,150.71,id3,vial1,1,29.784
162,id134,53.72,148.99,id3,vial1,1,29.784
163,id134,52.86,147.55,id3,vial1,1,29.784
164,id134,51.88,145.24,id3,vial1,1,29.784
165,id134,50.47,142.76,id3,vial1,1,29.784
166,id134,48.69,140.1,id3,vial1,1,29.784
167,id134,47.04,137.29,id3,vial1,1,29.784
168,id134,45.73,134.65,id3,vial1,1,29.784
169,id134,44.33,132.02,id3,vial1,1,29.784
170,id134,43.11,129.4,id3,vial1,1,29.784
171,id134,41.74,126.6,id3,vial1,1,29.784
172,id134,39.95,123.89,id3,vial1,1,29.784
173,id134,38.6,121.36,id3,vial1,1,29.784
174,id134,37.03,118.1,id3,vial1,1,29.784
175,id134,36.33,115.23,id3,vial1,1,29.784
176,id134,36.05,111.55,id3,vial1,1,29.784
177,id134,35.44,107.4,id3,vial1,1,29.784
178,id134,34.72,103.84,id3,vial1,1,29.784
179,id134,33.81,100.46,id3,vial1,1,29.784
180,id134,33.49,96.95,id3,vial1,1,29.784
181,id134,32.33,93.08,id3,vial1,1,29.784
182,id134,32.02,88.98,id3,vial1,1,29.784
183,id134,31.65,85.69,id3,vial1,1,29.784
184,id134,32.11,81.58,id3,vial1,1,29.784
185,id134,32.49,78.37,id3,vial1,1,29.784
186,id134,33.82,75.34,id3,vial1,1,29.784
187,id134,34.86,71.67,id3,vial1,1,29.784
188,id134,35.84,68.75,id3,vial1,1,29.784
189,id134,36.98,65.43,id3,vial1,1,29.784
190,id134,38.43,61.36,id3,vial1,1,29.784
191,id134,39.08,58.23,id3,vial1,1,29.784
192,id134,40.82,54.05,id3,vial1,1,29.784
193,id134,41.74,50.38,id3,vial1,1,29.784
194,id134,42.93,46.51,id3,vial1,1,29.784
195,id134,43.96,42.23,id3,vial1,1,29.784
196,id134,44.81,38.14,id3,vial1,1,29.784
197,id134,44.93,34.55,id3,vial1,1,29.784
198,id134,45.5,30.46,id3,vial1,1,29.784
199,id134,45.89,27.77,id3,vial1,1,29.784
200,id134,46.52,25.03,id3,vial1,1,29.784
201,id134,46.64,21.85,id3,vial1,1,29.784
202,id134,47.27,19.19,id3,vial1,1,29.784
203,id134,47.66,16.5,id3,vial1,1,29.784
204,id134,48.08,14.44,id3,vial1,1,29.784
205,id134,48.49,12.78,id3,vial1,1,29.784
206,id134,48.98,11.23,id3,vial1,1,29.784
207,id134,48.94,10.04,id3,vial1,1,29.784
208,id134,49.05,8.68,id3,vial1,1,29.784
209,id134,48.9,7.88,id3,vial1,1,29.784
210,id134,48.7,6.64,id3,vial1,1,29.784
272,id264,71.8,16.48,id3,vial1,1,29.784
273,id264,72.66,13.47,id3,vial1,1,29.784
274,id264,72.22,10.64,id3,vial1,1,29.784
275,id264,72.89,9.03,id3,vial1,1,29.784
276,id264,73.46,6.07,id3,vial1,1,29.784
0,id30,331.01,363.9,id30,vial3,27,29.784
1,id30,331.43,363.8,id30,vial3,27,29.784
3,id30,332.7,363.83,id30,vial3,27,29.784
4,id30,333.32,363.98,id30,vial3,27,29.784
5,id30,333.6,363.89,id30,vial3,27,29.784
8,id30,335.21,363.83,id30,vial3,27,29.784
9,id30,335.92,363.54,id30,vial3,27,29.784
17,id30,335.36,363.39,id30,vial3,27,29.784
18,id30,335.26,363.49,id30,vial3,27,29.784
19,id30,335.24,363.53,id30,vial3,27,29.784
20,id30,335.6,363.39,id30,vial3,27,29.784
21,id30,335.68,363.3,id30,vial3,27,29.784
22,id30,335.55,363.38,id30,vial3,27,29.784
23,id30,335.65,363.21,id30,vial3,27,29.784
24,id30,335.65,363.35,id30,vial3,27,29.784
25,id30,335.56,363.44,id30,vial3,27,29.784
26,id30,335.61,363.56,id30,vial3,27,29.784
27,id30,335.23,363.4,id30,vial3,27,29.784
28,id30,334.91,363.04,id30,vial3,27,29.784
29,id30,334.31,362.9,id30,vial3,27,29.784
30,id30,332.74,362.48,id30,vial3,27,29.784
31,id30,330.91,362.14,id30,vial3,27,29.784
32,id30,329.16,361.76,id30,vial3,27,29.784
33,id30,327.08,361.37,id30,vial3,27,29.784
34,id30,325.47,361.17,id30,vial3,27,29.784
35,id30,324.58,361.14,id30,vial3,27,29.784
36,id30,323.32,361.07,id30,vial3,27,29.784
37,id30,321.98,361.12,id30,vial3,27,29.784
38,id30,321.55,361.09,id30,vial3,27,29.784
39,id30,320.47,360.95,id30,vial3,27,29.784
40,id30,320.05,361.19,id30,vial3,27,29.784
41,id30,319.83,361.31,id30,vial3,27,29.784
42,id30,319.8,361.22,id30,vial3,27,29.784
43,id30,319.69,361.36,id30,vial3,27,29.784
44,id30,319.65,361.35,id30,vial3,27,29.784
45,id30,319.52,361.06,id30,vial3,27,29.784
46,id30,319.52,361.08,id30,vial3,27,29.784
47,id30,319.01,361.44,id30,vial3,27,29.784
48,id30,319.08,361.93,id30,vial3,27,29.784
58,id154,320.55,363.49,id30,vial3,27,29.784
59,id154,320.63,363.55,id30,vial3,27,29.784
60,id154,321.03,363.59,id30,vial3,27,29.784
61,id154,321.03,363.68,id30,vial3,27,29.784
62,id154,321.19,363.87,id30,vial3,27,29.784
63,id154,321.83,364.07,id30,vial3,27,29.784
64,id154,322.48,364.32,id30,vial3,27,29.784
65,id154,322.83,364.24,id30,vial3,27,29.784
66,id154,323.16,364.35,id30,vial3,27,29.784
67,id154,323.42,364.11,id30,vial3,27,29.784
68,id154,323.52,364.27,id30,vial3,27,29.784
69,id154,323.61,364.37,id30,vial3,27,29.784
70,id154,323.63,364.4,id30,vial3,27,29.784
71,id154,323.95,364.37,id30,vial3,27,29.784
72,id154,324.12,364.33,id30,vial3,27,29.784
73,id154,325.11,364.31,id30,vial3,27,29.784
74,id154,325.72,364.14,id30,vial3,27,29.784
75,id154,326.16,364.03,id30,vial3,27,29.784
76,id154,326.26,364.14,id30,vial3,27,29.784
77,id154,325.54,364.39,id30,vial3,27,29.784
78,id154,325.46,364.31,id30,vial3,27,29.784
79,id154,325.39,364.27,id30,vial3,27,29.784
80,id154,325.59,363.95,id30,vial3,27,29.784
81,id154,325.57,363.79,id30,vial3,27,29.784
82,id154,325.76,363.66,id30,vial3,27,29.784
83,id154,326.25,363.56,id30,vial3,27,29.784
84,id154,326.74,363.44,id30,vial3,27,29.784
85,id154,327.32,363.49,id30,vial3,27,29.784
86,id154,327.8,363.47,id30,vial3,27,29.784
87,id154,329.88,363.74,id30,vial3,27,29.784
88,id154,328.34,363.26,id30,vial3,27,29.784
98,id179,345.07,364.39,id30,vial3,27,29.784
99,id179,345.08,364.57,id30,vial3,27,29.784
100,id179,345.07,364.52,id30,vial3,27,29.784
101,id179,344.75,364.48,id30,vial3,27,29.784
102,id179,343.46,364.33,id30,vial3,27,29.784
103,id179,342.59,363.94,id30,vial3,27,29.784
104,id179,342.76,363.8,id30,vial3,27,29.784
105,id179,343.52,363.75,id30,vial3,27,29.784
106,id179,344.1,363.46,id30,vial3,27,29.784
107,id179,343.97,363.38,id30,vial3,27,29.784
108,id179,345.56,362.95,id30,vial3,27,29.784
109,id179,346.23,362.7,id30,vial3,27,29.784
110,id179,346.99,362.5,id30,vial3,27,29.784
111,id179,347.97,362.5,id30,vial3,27,29.784
112,id179,348.65,362.35,id30,vial3,27,29.784
113,id179,349.06,362.42,id30,vial3,27,29.784
114,id179,349.13,362.41,id30,vial3,27,29.784
115,id179,349.15,362.36,id30,vial3,27,29.784
116,id179,349.21,362.36,id30,vial3,27,29.784
117,id179,349.08,362.55,id30,vial3,27,29.784
118,id179,349.12,362.65,id30,vial3,27,29.784
119,id179,349.24,362.66,id30,vial3,27,29.784
120,id179,349.52,362.74,id30,vial3,27,29.784
121,id179,349.91,362.45,id30,vial3,27,29.784
122,id179,350.28,362.49,id30,vial3,27,29.784
123,id179,350.73,362.48,id30,vial3,27,29.784
124,id179,350.97,362.33,id30,vial3,27,29.784
125,id179,351.16,362.21,id30,vial3,27,29.784
126,id179,351.2,362.22,id30,vial3,27,29.784
127,id179,351.2,362.14,id30,vial3,27,29.784
128,id179,351.14,362.11,id30,vial3,27,29.784
129,id179,350.35,362.02,id30,vial3,27,29.784
130,id179,349.45,361.82,id30,vial3,27,29.784
131,id179,349.2,362.04,id30,vial3,27,29.784
132,id179,348.14,362.24,id30,vial3,27,29.784
133,id179,347.57,362.33,id30,vial3,27,29.784
134,id179,347.23,362.46,id30,vial3,27,29.784
135,id179,346.31,362.49,id30,vial3,27,29.784
136,id179,345.64,362.54,id30,vial3,27,29.784
137,id179,345.27,362.71,id30,vial3,27,29.784
138,id179,344.86,362.7,id30,vial3,27,29.784
139,id179,344.71,362.34,id30,vial3,27,29.784
140,id179,344.53,362.21,id30,vial3,27,29.784
141,id179,344.57,361.94,id30,vial3,27,29.784
142,id179,344.67,361.91,id30,vial3,27,29.784
143,id179,344.67,361.87,id30,vial3,27,29.784
144,id179,344.75,361.71,id30,vial3,27,29.784
145,id179,344.82,361.62,id30,vial3,27,29.784
146,id179,344.96,361.59,id30,vial3,27,29.784
147,id179,345.05,361.55,id30,vial3,27,29.784
148,id179,345.01,361.66,id30,vial3,27,29.784
149,id179,345.11,361.71,id30,vial3,27,29.784
150,id179,345.09,361.67,id30,vial3,27,29.784
151,id179,345.07,361.64,id30,vial3,27,29.784
152,id179,345.38,361.41,id30,vial3,27,29.784
153,id179,345.9,360.95,id30,vial3,27,29.784
154,id179,347.18,359.52,id30,vial3,27,29.784
155,id179,345.26,360.23,id30,vial3,27,29.784
224,id253,353.2,267.34,id30,vial3,27,29.784
225,id253,352.81,264.85,id30,vial3,27,29.784
226,id253,352.55,262.16,id30,vial3,27,29.784
227,id253,352.08,260.16,id30,vial3,27,29.784
228,id253,351.97,256.8,id30,vial3,27,29.784
229,id253,351.74,253.72,id30,vial3,27,29.784
230,id253,351.73,250.9,id30,vial3,27,29.784
231,id253,351.43,249.02,id30,vial3,27,29.784
232,id253,351.21,246.74,id30,vial3,27,29.784
233,id253,351.31,243.96,id30,vial3,27,29.784
234,id253,350.94,240.83,id30,vial3,27,29.784
235,id253,350.77,237.61,id30,vial3,27,29.784
236,id253,350.65,234.04,id30,vial3,27,29.784
237,id253,350.86,230.81,id30,vial3,27,29.784
238,id253,350.69,228.47,id30,vial3,27,29.784
239,id253,350.31,226.06,id30,vial3,27,29.784
240,id253,350.26,223.9,id30,vial3,27,29.784
241,id253,350.19,220.71,id30,vial3,27,29.784
242,id253,350.3,217.03,id30,vial3,27,29.784
243,id253,350.07,214.31,id30,vial3,27,29.784
244,id253,350.11,211.86,id30,vial3,27,29.784
245,id253,350.17,209.96,id30,vial3,27,29.784
246,id253,350.21,208.07,id30,vial3,27,29.784
247,id253,350.19,206.68,id30,vial3,27,29.784
248,id253,350.09,205.03,id30,vial3,27,29.784
249,id253,350.11,203.82,id30,vial3,27,29.784
250,id253,350.03,202.69,id30,vial3,27,29.784
251,id253,349.89,200.56,id30,vial3,27,29.784
252,id253,349.92,198.43,id30,vial3,27,29.784
253,id253,349.94,195.93,id30,vial3,27,29.784
254,id253,350.24,193.13,id30,vial3,27,29.784
255,id253,350.12,189.77,id30,vial3,27,29.784
256,id253,350.14,186.76,id30,vial3,27,29.784
257,id253,350.42,184.19,id30,vial3,27,29.784
258,id253,350.41,182.11,id30,vial3,27,29.784
259,id253,350.53,179.63,id30,vial3,27,29.784
260,id253,350.66,176.66,id30,vial3,27,29.784
261,id253,350.93,173.28,id30,vial3,27,29.784
262,id253,351.12,170.43,id30,vial3,27,29.784
263,id253,351.07,167.41,id30,vial3,27,29.784
264,id253,351.44,164.44,id30,vial3,27,29.784
265,id253,351.81,162.16,id30,vial3,27,29.784
266,id253,352.17,159.87,id30,vial3,27,29.784
267,id253,351.78,157.17,id30,vial3,27,29.784
268,id253,352.24,154.51,id30,vial3,27,29.784
269,id253,352.33,150.61,id30,vial3,27,29.784
270,id253,352.48,146.4,id30,vial3,27,29.784
271,id253,352.22,143.38,id30,vial3,27,29.784
272,id253,352.28,140.87,id30,vial3,27,29.784
273,id253,352.26,138.55,id30,vial3,27,29.784
274,id253,352.25,136.43,id30,vial3,27,29.784
275,id253,352.34,134.6,id30,vial3,27,29.784
276,id253,352.15,132.66,id30,vial3,27,29.784
277,id253,352.25,129.98,id30,vial3,27,29.784
278,id253,352.42,126.76,id30,vial3,27,29.784
279,id253,352.5,123.71,id30,vial3,27,29.784
280,id253,352.66,121.26,id30,vial3,27,29.784
281,id253,352.71,118.76,id30,vial3,27,29.784
282,id253,352.7,116.09,id30,vial3,27,29.784
283,id253,352.6,114.26,id30,vial3,27,29.784
284,id253,352.79,112.02,id30,vial3,27,29.784
285,id253,353.24,109.93,id30,vial3,27,29.784
286,id253,353.54,107.17,id30,vial3,27,29.784
287,id253,353.82,104.83,id30,vial3,27,29.784
288,id253,353.97,102.93,id30,vial3,27,29.784
289,id253,354.23,101.27,id30,vial3,27,29.784
290,id253,354.74,99.18,id30,vial3,27,29.784
291,id253,354.81,97.43,id30,vial3,27,29.784
292,id253,355.05,95.68,id30,vial3,27,29.784
293,id253,355.11,94.1,id30,vial3,27,29.784
294,id253,354.96,92.05,id30,vial3,27,29.784
295,id253,354.89,90.32,id30,vial3,27,29.784
296,id253,354.9,88.17,id30,vial3,27,29.784
297,id253,354.77,85.61,id30,vial3,27,29.784
298,id253,354.92,83.4,id30,vial3,27,29.784
299,id253,354.79,81.02,id30,vial3,27,29.784
300,id253,354.86,78.31,id30,vial3,27,29.784
301,id253,354.66,76.1,id30,vial3,27,29.784
